10839989	CPR:2	N 	REGULATOR	Arg1:T19	Arg2:T54
10839989	CPR:2	N 	REGULATOR	Arg1:T19	Arg2:T55
10839989	CPR:2	N 	REGULATOR	Arg1:T19	Arg2:T56
10839989	CPR:2	N 	REGULATOR	Arg1:T19	Arg2:T57
10839989	CPR:2	N 	REGULATOR	Arg1:T19	Arg2:T58
10839989	CPR:2	N 	REGULATOR	Arg1:T44	Arg2:T62
10839989	CPR:2	N 	REGULATOR	Arg1:T44	Arg2:T63
10839989	CPR:2	N 	REGULATOR	Arg1:T44	Arg2:T64
10839989	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T50
10839989	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T50
10839989	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T51
10839989	CPR:8	N 	COFACTOR	Arg1:T18	Arg2:T52
10839989	CPR:8	N 	COFACTOR	Arg1:T1	Arg2:T46
10839989	CPR:8	N 	COFACTOR	Arg1:T1	Arg2:T47
10839989	CPR:8	N 	COFACTOR	Arg1:T20	Arg2:T53
10839989	CPR:8	N 	COFACTOR	Arg1:T22	Arg2:T46
10839989	CPR:8	N 	COFACTOR	Arg1:T34	Arg2:T46
10839989	CPR:9	Y 	SUBSTRATE	Arg1:T8	Arg2:T48
10864881	CPR:2	N 	DIRECT-REGULATOR	Arg1:T16	Arg2:T39
10864881	CPR:2	N 	DIRECT-REGULATOR	Arg1:T19	Arg2:T41
10864881	CPR:2	N 	DIRECT-REGULATOR	Arg1:T19	Arg2:T42
10864881	CPR:2	N 	DIRECT-REGULATOR	Arg1:T22	Arg2:T43
10864881	CPR:2	N 	DIRECT-REGULATOR	Arg1:T23	Arg2:T43
10864881	CPR:2	N 	DIRECT-REGULATOR	Arg1:T24	Arg2:T43
10864881	CPR:2	N 	DIRECT-REGULATOR	Arg1:T32	Arg2:T45
10864881	CPR:2	N 	DIRECT-REGULATOR	Arg1:T35	Arg2:T46
10864881	CPR:6	Y 	ANTAGONIST	Arg1:T19	Arg2:T40
10864881	CPR:6	Y 	ANTAGONIST	Arg1:T1	Arg2:T38
10864881	CPR:6	Y 	ANTAGONIST	Arg1:T25	Arg2:T44
10864881	CPR:6	Y 	ANTAGONIST	Arg1:T26	Arg2:T44
10864881	CPR:6	Y 	ANTAGONIST	Arg1:T27	Arg2:T44
10864881	CPR:6	Y 	ANTAGONIST	Arg1:T28	Arg2:T44
10864881	CPR:6	Y 	ANTAGONIST	Arg1:T29	Arg2:T44
10864881	CPR:6	Y 	ANTAGONIST	Arg1:T30	Arg2:T44
10864881	CPR:6	Y 	ANTAGONIST	Arg1:T31	Arg2:T44
10864881	CPR:6	Y 	ANTAGONIST	Arg1:T35	Arg2:T47
10864881	CPR:6	Y 	ANTAGONIST	Arg1:T35	Arg2:T48
10891536	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T51
10891536	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T52
10891536	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T51
10891536	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T52
10891536	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T47
10891536	CPR:4	Y 	INHIBITOR	Arg1:T22	Arg2:T48
10891536	CPR:4	Y 	INHIBITOR	Arg1:T27	Arg2:T51
10891536	CPR:4	Y 	INHIBITOR	Arg1:T27	Arg2:T52
10891536	CPR:4	Y 	INHIBITOR	Arg1:T29	Arg2:T51
10891536	CPR:4	Y 	INHIBITOR	Arg1:T29	Arg2:T52
10891536	CPR:4	Y 	INHIBITOR	Arg1:T30	Arg2:T51
10891536	CPR:4	Y 	INHIBITOR	Arg1:T30	Arg2:T52
10891536	CPR:4	Y 	INHIBITOR	Arg1:T37	Arg2:T51
10891536	CPR:4	Y 	INHIBITOR	Arg1:T37	Arg2:T52
10947967	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T13
10947967	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T14
10947967	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T11
10947967	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T13
10947967	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T14
10947967	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T21
10950934	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T10
10950934	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T12
10950934	CPR:9	Y 	SUBSTRATE	Arg1:T3	Arg2:T15
10950934	CPR:9	Y 	SUBSTRATE	Arg1:T3	Arg2:T17
10950934	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T18
10954021	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T19
10988273	CPR:10	N 	NOT	Arg1:T8	Arg2:T23
10988273	CPR:1	N 	PART-OF	Arg1:T5	Arg2:T17
10988273	CPR:2	N 	DIRECT-REGULATOR	Arg1:T13	Arg2:T27
10988273	CPR:2	N 	REGULATOR	Arg1:T8	Arg2:T24
10988273	CPR:3	Y 	ACTIVATOR	Arg1:T10	Arg2:T25
10988273	CPR:3	Y 	UPREGULATOR	Arg1:T13	Arg2:T21
10988273	CPR:4	Y 	INHIBITOR	Arg1:T14	Arg2:T29
10988273	CPR:5	Y 	AGONIST	Arg1:T7	Arg2:T20
10988273	CPR:6	Y 	ANTAGONIST	Arg1:T15	Arg2:T30
10988273	CPR:6	Y 	ANTAGONIST	Arg1:T16	Arg2:T30
10988273	CPR:6	Y 	ANTAGONIST	Arg1:T1	Arg2:T30
10988273	CPR:6	Y 	ANTAGONIST	Arg1:T2	Arg2:T30
10988273	CPR:6	Y 	ANTAGONIST	Arg1:T3	Arg2:T30
10988273	CPR:6	Y 	ANTAGONIST	Arg1:T6	Arg2:T20
10988273	CPR:6	Y 	ANTAGONIST	Arg1:T8	Arg2:T22
10999950	CPR:10	N 	NOT	Arg1:T11	Arg2:T33
10999950	CPR:10	N 	NOT	Arg1:T12	Arg2:T35
10999950	CPR:10	N 	NOT	Arg1:T13	Arg2:T35
10999950	CPR:4	Y 	DOWNREGULATOR	Arg1:T10	Arg2:T33
10999950	CPR:4	Y 	DOWNREGULATOR	Arg1:T14	Arg2:T41
10999950	CPR:4	Y 	DOWNREGULATOR	Arg1:T15	Arg2:T45
10999950	CPR:4	Y 	DOWNREGULATOR	Arg1:T16	Arg2:T48
10999950	CPR:4	Y 	DOWNREGULATOR	Arg1:T16	Arg2:T49
10999950	CPR:4	Y 	DOWNREGULATOR	Arg1:T16	Arg2:T50
10999950	CPR:4	Y 	DOWNREGULATOR	Arg1:T16	Arg2:T51
10999950	CPR:4	Y 	DOWNREGULATOR	Arg1:T7	Arg2:T20
10999950	CPR:4	Y 	DOWNREGULATOR	Arg1:T8	Arg2:T27
10999950	CPR:4	Y 	DOWNREGULATOR	Arg1:T9	Arg2:T34
10999950	CPR:4	Y 	DOWNREGULATOR	Arg1:T9	Arg2:T38
10999950	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T18
10999950	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T18
11009561	CPR:2	N 	REGULATOR	Arg1:T12	Arg2:T34
11009561	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T30
11009561	CPR:3	Y 	ACTIVATOR	Arg1:T21	Arg2:T35
11009561	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T24	Arg2:T26
11009561	CPR:3	Y 	UPREGULATOR	Arg1:T5	Arg2:T28
11009561	CPR:3	Y 	UPREGULATOR	Arg1:T5	Arg2:T29
11009561	CPR:3	Y 	UPREGULATOR	Arg1:T7	Arg2:T28
11009561	CPR:3	Y 	UPREGULATOR	Arg1:T7	Arg2:T29
11009561	CPR:4	Y 	DOWNREGULATOR	Arg1:T4	Arg2:T28
11009561	CPR:4	Y 	DOWNREGULATOR	Arg1:T4	Arg2:T29
11009561	CPR:8	N 	COFACTOR	Arg1:T13	Arg2:T27
11009561	CPR:8	N 	COFACTOR	Arg1:T13	Arg2:T32
11009561	CPR:8	N 	COFACTOR	Arg1:T13	Arg2:T36
11009561	CPR:8	N 	COFACTOR	Arg1:T16	Arg2:T27
11009561	CPR:8	N 	COFACTOR	Arg1:T16	Arg2:T32
11009561	CPR:8	N 	COFACTOR	Arg1:T16	Arg2:T36
11031122	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T14
11031122	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T14
11031122	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T14
11031122	CPR:9	Y 	SUBSTRATE	Arg1:T5	Arg2:T15
11031122	CPR:9	Y 	SUBSTRATE	Arg1:T5	Arg2:T9
11031122	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T19
11031122	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T20
11034389	CPR:1	N 	PART-OF	Arg1:T13	Arg2:T31
11034389	CPR:1	N 	PART-OF	Arg1:T2	Arg2:T15
11034389	CPR:1	N 	PART-OF	Arg1:T4	Arg2:T15
11034583	CPR:2	N 	DIRECT-REGULATOR	Arg1:T11	Arg2:T22
11034583	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T14
11034583	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T15
11034583	CPR:5	Y 	AGONIST	Arg1:T8	Arg2:T20
11034583	CPR:6	Y 	ANTAGONIST	Arg1:T12	Arg2:T22
11034583	CPR:6	Y 	ANTAGONIST	Arg1:T7	Arg2:T20
11034583	CPR:6	Y 	ANTAGONIST	Arg1:T7	Arg2:T21
11089538	CPR:1	N 	PART-OF	Arg1:T1	Arg2:T27
11089538	CPR:1	N 	PART-OF	Arg1:T1	Arg2:T7
11089538	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T2	Arg2:T9
11089538	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T3	Arg2:T9
11089538	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T5	Arg2:T20
11156594	CPR:2	N 	DIRECT-REGULATOR	Arg1:T19	Arg2:T24
11156594	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T23
11156594	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T25
11156594	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T23
11156594	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T25
11156594	CPR:2	N 	DIRECT-REGULATOR	Arg1:T5	Arg2:T26
11156594	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T26
11156594	CPR:2	N 	DIRECT-REGULATOR	Arg1:T9	Arg2:T24
11160515	CPR:3	Y 	ACTIVATOR	Arg1:T11	Arg2:T27
11160515	CPR:3	Y 	ACTIVATOR	Arg1:T11	Arg2:T28
11160515	CPR:3	Y 	ACTIVATOR	Arg1:T13	Arg2:T29
11160515	CPR:3	Y 	ACTIVATOR	Arg1:T13	Arg2:T30
11160515	CPR:4	Y 	INHIBITOR	Arg1:T17	Arg2:T31
11166732	CPR:10	N 	NOT	Arg1:T3	Arg2:T11
11166732	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T5	Arg2:T15
11166732	CPR:2	N 	REGULATOR	Arg1:T3	Arg2:T12
11166732	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T16
11166732	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T3	Arg2:T10
11166732	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T8
11264758	CPR:2	N 	DIRECT-REGULATOR	Arg1:T13	Arg2:T16
11264758	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T14
11264758	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T15
11264758	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T14
11264758	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T15
11264758	CPR:6	Y 	ANTAGONIST	Arg1:T12	Arg2:T16
11278845	CPR:2	N 	DIRECT-REGULATOR	Arg1:T11	Arg2:T35
11278845	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T28
11278845	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T28
11278845	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T29
11278845	CPR:2	N 	DIRECT-REGULATOR	Arg1:T8	Arg2:T29
11278845	CPR:2	N 	DIRECT-REGULATOR	Arg1:T9	Arg2:T32
11278845	CPR:2	N 	REGULATOR	Arg1:T23	Arg2:T40
11278845	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T24	Arg2:T40
11278845	CPR:4	Y 	DOWNREGULATOR	Arg1:T2	Arg2:T44
11278845	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T36
11278845	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T37
11278845	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T36
11278845	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T37
11278845	CPR:4	Y 	INHIBITOR	Arg1:T17	Arg2:T36
11278845	CPR:4	Y 	INHIBITOR	Arg1:T17	Arg2:T37
11278845	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T36
11278845	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T37
11278845	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T38
11278845	CPR:4	Y 	INHIBITOR	Arg1:T21	Arg2:T38
11278845	CPR:4	Y 	INHIBITOR	Arg1:T22	Arg2:T38
11287128	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T3
11287128	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T4
11299519	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T3
11299519	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T8
11299519	CPR:9	Y 	PRODUCT-OF	Arg1:T2	Arg2:T9
11319232	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T11
11319232	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T3	Arg2:T17
11319232	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T3	Arg2:T18
11319232	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T31
11319232	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T32
11319232	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T33
11319232	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T34
11319232	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T35
11319232	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T36
11319232	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T37
11319232	CPR:9	Y 	PRODUCT-OF	Arg1:T4	Arg2:T19
11319232	CPR:9	Y 	PRODUCT-OF	Arg1:T4	Arg2:T20
11330337	CPR:2	N 	DIRECT-REGULATOR	Arg1:T19	Arg2:T47
11330337	CPR:2	N 	DIRECT-REGULATOR	Arg1:T21	Arg2:T50
11330337	CPR:2	N 	DIRECT-REGULATOR	Arg1:T23	Arg2:T50
11330337	CPR:2	N 	DIRECT-REGULATOR	Arg1:T24	Arg2:T51
11330337	CPR:2	N 	DIRECT-REGULATOR	Arg1:T25	Arg2:T51
11330337	CPR:2	N 	DIRECT-REGULATOR	Arg1:T41	Arg2:T56
11330337	CPR:2	N 	DIRECT-REGULATOR	Arg1:T42	Arg2:T56
11330337	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T44
11330337	CPR:2	N 	DIRECT-REGULATOR	Arg1:T5	Arg2:T44
11330337	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T45
11330337	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T46
11330337	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T45
11330337	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T46
11330337	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T45
11330337	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T46
11330337	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T45
11330337	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T46
11330337	CPR:4	Y 	INHIBITOR	Arg1:T14	Arg2:T45
11330337	CPR:4	Y 	INHIBITOR	Arg1:T14	Arg2:T46
11330337	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T45
11330337	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T46
11330337	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T43
11330337	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T43
11330337	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T45
11330337	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T46
11330337	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T45
11330337	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T46
11330337	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T45
11330337	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T46
11330337	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T45
11330337	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T46
11401111	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T18
11401111	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T19
11401111	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T5	Arg2:T22
11401111	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T5	Arg2:T23
11430635	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T5	Arg2:T27
11430635	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T26
11430635	CPR:3	Y 	ACTIVATOR	Arg1:T12	Arg2:T36
11430635	CPR:3	Y 	ACTIVATOR	Arg1:T12	Arg2:T37
11430635	CPR:3	Y 	ACTIVATOR	Arg1:T14	Arg2:T39
11430635	CPR:3	Y 	ACTIVATOR	Arg1:T14	Arg2:T40
11430635	CPR:3	Y 	ACTIVATOR	Arg1:T1	Arg2:T20
11430635	CPR:3	Y 	ACTIVATOR	Arg1:T2	Arg2:T21
11430635	CPR:3	Y 	ACTIVATOR	Arg1:T5	Arg2:T25
11430635	CPR:3	Y 	ACTIVATOR	Arg1:T9	Arg2:T31
11430635	CPR:3	Y 	ACTIVATOR	Arg1:T9	Arg2:T32
11430635	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T33
11430635	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T34
11430635	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T35
11430635	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T36
11430635	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T37
11430635	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T39
11430635	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T40
11430635	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T18
11430635	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T19
11430635	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T21
11511086	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T29
11511086	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T30
11511086	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T29
11511086	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T30
11511086	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T15
11511086	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T16
11511086	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T17
11511086	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T17
11511086	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T19
11511086	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T21
11511086	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T22
11511086	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T23
11511086	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T19
11511086	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T21
11511086	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T22
11511086	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T23
11511858	CPR:7	N 	MODULATOR	Arg1:T8	Arg2:T12
11511858	CPR:7	N 	MODULATOR	Arg1:T9	Arg2:T15
11562773	CPR:10	N 	NOT	Arg1:T2	Arg2:T11
11562773	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T6
11562773	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T7
11562773	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T18
11562773	CPR:2	N 	DIRECT-REGULATOR	Arg1:T5	Arg2:T19
11562773	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T10
11585753	CPR:2	N 	REGULATOR	Arg1:T6	Arg2:T17
11585753	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T13
11585753	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T14
11585753	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T13
11585753	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T14
11585753	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T25
11585753	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T26
11585753	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T24
11585753	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T25
11585753	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T26
11585753	CPR:9	Y 	SUBSTRATE	Arg1:T10	Arg2:T25
11585753	CPR:9	Y 	SUBSTRATE	Arg1:T1	Arg2:T12
11585753	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T13
11585753	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T21
11692072	CPR:5	Y 	AGONIST	Arg1:T6	Arg2:T15
11716850	CPR:10	N 	NOT	Arg1:T33	Arg2:T58
11716850	CPR:10	N 	NOT	Arg1:T33	Arg2:T59
11716850	CPR:10	N 	NOT	Arg1:T33	Arg2:T60
11716850	CPR:10	N 	NOT	Arg1:T33	Arg2:T61
11716850	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T43
11716850	CPR:2	N 	DIRECT-REGULATOR	Arg1:T35	Arg2:T43
11716850	CPR:2	N 	DIRECT-REGULATOR	Arg1:T35	Arg2:T69
11716850	CPR:2	N 	DIRECT-REGULATOR	Arg1:T36	Arg2:T43
11716850	CPR:2	N 	DIRECT-REGULATOR	Arg1:T36	Arg2:T69
11716850	CPR:2	N 	DIRECT-REGULATOR	Arg1:T37	Arg2:T43
11716850	CPR:2	N 	DIRECT-REGULATOR	Arg1:T37	Arg2:T69
11716850	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T43
11716850	CPR:2	N 	DIRECT-REGULATOR	Arg1:T5	Arg2:T43
11716850	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T43
11716850	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T43
11716850	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T10	Arg2:T44
11716850	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T11	Arg2:T44
11716850	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T13	Arg2:T44
11716850	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T14	Arg2:T44
11716850	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T16	Arg2:T44
11716850	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T17	Arg2:T44
11716850	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T18	Arg2:T44
11716850	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T19	Arg2:T44
11716850	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T20	Arg2:T44
11716850	CPR:2	N 	REGULATOR	Arg1:T21	Arg2:T45
11716850	CPR:2	N 	REGULATOR	Arg1:T21	Arg2:T46
11716850	CPR:2	N 	REGULATOR	Arg1:T21	Arg2:T47
11716850	CPR:2	N 	REGULATOR	Arg1:T22	Arg2:T46
11716850	CPR:2	N 	REGULATOR	Arg1:T22	Arg2:T47
11716850	CPR:2	N 	REGULATOR	Arg1:T39	Arg2:T70
11716850	CPR:2	N 	REGULATOR	Arg1:T39	Arg2:T71
11716850	CPR:2	N 	REGULATOR	Arg1:T41	Arg2:T70
11716850	CPR:2	N 	REGULATOR	Arg1:T41	Arg2:T71
11716850	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T15	Arg2:T62
11716850	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T1	Arg2:T62
11716850	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T42
11716850	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T42
11716850	CPR:4	Y 	INHIBITOR	Arg1:T33	Arg2:T56
11716850	CPR:4	Y 	INHIBITOR	Arg1:T33	Arg2:T57
11716850	CPR:4	Y 	INHIBITOR	Arg1:T34	Arg2:T63
11716850	CPR:4	Y 	INHIBITOR	Arg1:T34	Arg2:T64
11716850	CPR:4	Y 	INHIBITOR	Arg1:T34	Arg2:T65
11716850	CPR:4	Y 	INHIBITOR	Arg1:T34	Arg2:T66
11716850	CPR:4	Y 	INHIBITOR	Arg1:T34	Arg2:T67
11716850	CPR:4	Y 	INHIBITOR	Arg1:T34	Arg2:T68
11716850	CPR:5	Y 	AGONIST	Arg1:T25	Arg2:T47
11730729	CPR:3	Y 	ACTIVATOR	Arg1:T10	Arg2:T28
11730729	CPR:3	Y 	ACTIVATOR	Arg1:T20	Arg2:T29
11730729	CPR:3	Y 	ACTIVATOR	Arg1:T4	Arg2:T22
11730729	CPR:5	Y 	AGONIST	Arg1:T11	Arg2:T27
11730729	CPR:5	Y 	AGONIST	Arg1:T13	Arg2:T27
11730729	CPR:5	Y 	AGONIST	Arg1:T9	Arg2:T26
11730729	CPR:5	Y 	AGONIST-INHIBITOR	Arg1:T7	Arg2:T22
11732752	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T28
11732752	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T28
11732752	CPR:9	Y 	SUBSTRATE	Arg1:T10	Arg2:T25
11732752	CPR:9	Y 	SUBSTRATE	Arg1:T2	Arg2:T21
11732752	CPR:9	Y 	SUBSTRATE	Arg1:T3	Arg2:T21
11732752	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T22
11732752	CPR:9	Y 	SUBSTRATE	Arg1:T5	Arg2:T22
11732752	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T23
11732752	CPR:9	Y 	SUBSTRATE	Arg1:T8	Arg2:T23
11732752	CPR:9	Y 	SUBSTRATE	Arg1:T9	Arg2:T25
11792932	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T44
11792932	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T42
11861820	CPR:10	N 	NOT	Arg1:T22	Arg2:T36
11861820	CPR:1	N 	PART-OF	Arg1:T14	Arg2:T34
11861820	CPR:2	N 	DIRECT-REGULATOR	Arg1:T23	Arg2:T36
11861820	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T32
11861820	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T33
